reviewTitle,review_details,reviewDate,reviewFor,reviewRating,reviewLocation
South Indian veg,"Chennai Kitchen serves authentic veg food. They serve idly, dosa all day and meals for lunch. While the idly, dosa varieties are really good, I would rate the meals just above average",Date of visit: January 2018,Chennai Kitchen,1,"Bangkok, Thailand"
Seafood Paradise,"It is rare to find a seafood place which cooks food once you order. Moonrakers serves fresh seafood and it is rare gem. They is a scope to improve the hygiene standards especially it is more popular now. Fish fry, prawn masala and masala squid are really good but it is not as good as it used to be",Date of visit: January 2018,Moonrakers,1,"Mahabalipuram, India"
Must visit monuments,Mahabalipuram is a UNESCO World Heritage site. Well maintained and preserved. It’s a must visit place. I went with my family and had great timing visiting the monuments and discussing the history,Date of experience: January 2018,Shore Temple,1,"Mahabalipuram, India"
Only idli is ok kozhi is bad,"I went to the adyar branch, I order country chicken and it was smelling and I also got pepper curry chicken which was just ok. I oils have given one star but I loved this concept and tried kozhi idli in other branch and was very good. Adyar branch is getting is not worth the cost. place does not look clean too.",Date of visit: December 2017,Kozhi Idli,1,"Chennai (Madras), India"
Mini idly and Podi onion uthappam,I liked the concept of going to a restaurant just for idly and uthappam as idli is a comfort food for South Indians. I would have liked it better if the same was made using fermented batter and avoided semolina which is important for authentic taste.,Date of visit: December 2017,Seena Bhai Chat & Juice Centre,1,"Chennai (Madras), India"
Wholesome South Indian vegetarian restaurant,"I can proudly say this restaurant serves the authentic vegetarian tamilnadu recipes. Breakfast to dinner, they serves fresh and tasty food. Good place for kids too",Date of visit: December 2017,"Sangeetha, Gandhi Nagar",1,"Chennai (Madras), India"
IDLI - healthiest breakfast from india,Idli ( rice cake) is a popular breakfast choice throughout India. Rice cakes are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. The fermentation process breaks down the starches so that they are more readily metabolized by the body. Murugan idli is one of the very few restaurants which serves idli throughout a day and they give 3 different chutney along with idli which is again rare to get.,Date of visit: December 2017,Murugan Idli Shop,1,"Singapore, Singapore"
Truely singaporean seafood,Those who have been living in singapore know it is a food paradise. Jumbo seafood serves fresh seafood with different sauces. This is a must try for seafood lovers,Date of visit: January 2017,JUMBO Seafood (East Coast Seafood Centre),1,"Singapore, Singapore"
South Indian food by Big brand,"I used to love Saravana bhavan. It used to outstanding but good. They used to be pioneers in introducing new items but now they run it as any other restaurant. If you want South Indian food with a nice restaurant set up, this is the best option in Bangkok",Date of visit: November 2017,Saravana Bhavan,1,"Bangkok, Thailand"
Everything under the sun,"It is the best and One stop mall for tourists to shop ( especially cheap and expensive). It is getting expensive these days but you still have all the option. Good place to shop for kids. If you are buying more than 4 pcs, I would recommend platinum mall",Date of experience: April 2017,MBK Center (Ma Boon Khrong Center),1,"Bangkok, Thailand"
Nice place to go in the evening,"We went with my Daughter here, we loved it as it is in river front, this place is filled with restaurants, shopping, bars and all the rides for kids",Date of experience: March 2017,Asiatique The Riverfront,1,"Bangkok, Thailand"
South Indian Buffet,South Indian buffet is not widely available in Singapore. Green leaf cafe serves very good South Indian food with healthy twist. They don’t add white sugar in their food which I think is a good initiative and they variety of dosa with herbs,Date of visit: November 2017,Greenleaf Cafe,1,"Singapore, Singapore"
Pioneer in Mass Rapid Transport,Singapore takes public transport very seriously and runs the service organised. It is also great value for money and saves lot of your time. It is also a great option for tourists to commute in singapore,Date of experience: November 2017,Singapore Mass Rapid Transit (SMRT),1,"Singapore, Singapore"
Food for Indian veggie lovers,Saras satisfy vegetarians from all parts of india. They have comprehensive menu for all. It is definitely pricey. It is a self service restaurant so you need to order what you want and then go to your table.,Date of visit: November 2017,"Saras, Pure Vegetarian Indian Restaurant",1,"Bangkok, Thailand"
Indian Buffet -Ticks all the boxes,We visited for sunday buffet. I have not tried alacarte. I can call it a best indian buffet considering the spread and options and value for money. I would not call it extra ordinary but good food for the money we pay and what attracted me was the spread as they have almost all indian items in the buffet,Date of visit: September 2017,Rang Mahal Restaurant,1,"Bangkok, Thailand"
Nice place in our neighbourhood,We tried P kitchen as i was craving for thai food. Food was really good and portion sizes are really good. Service is good too as the staff here are courteous,Date of visit: October 2017,P Kitchen,1,"Bangkok, Thailand"
always the first option in bangkok,"BTS is the fastes and cheapest to commute in bangkok espcially between 8am-9pm. even if some places are conneted to bts, please take the bts to closest station and take taxi",Date of experience: October 2017,BTS Skytrain,1,"Bangkok, Thailand"
Best Park in bangkok,"It is one of biggest parks in bangkok to go as couples or family with kids for walking, running, cycling, skating or excercise.",Date of experience: October 2017,Lumpini Park,1,"Bangkok, Thailand"
Calm and peaceful place in a busy city,"I have been to erawan shrine couple of times this year. If you caught in day to day busy life, step in to this place, you feel calm and feel happy as you will see lot of people performing prayers.",Date of experience: October 2017,Erawan Shrine (Thao Mahaprom Shrine),1,"Bangkok, Thailand"
My everyday place,Its dream to have a park in the city. You can even rent a pedal boat or cycle with family. nice place for morning run and evening walk,Date of experience: October 2017,Benjasiri Park,1,"Bangkok, Thailand"
Best place to handgout with family or friends,It is getting cleaner and cleaner these days. Thankful to those people who maintain this place. it is one of crowdest beach yet you will find your spot,Date of experience: November 2017,Elliot's Beach,1,"Chennai (Madras), India"
Must visit in bangkok,I have been to this place at least 3-4 times but I will visit as many times as possible. It gives you so much peace and love,Date of experience: June 2017,Wat Phra Chetuphon,1,"Bangkok, Thailand"
Best idly and pongal in the world,I have eaten in so many south indian restaurants but getting the piping hot soft idlies every time in a restaurant is rare these days. I would have gone there atleast 10 times and the idly and pongal is outstanding. rest are authentic and simple like you get in any other restaurant.,Date of visit: November 2017,Sri Ganesh Restaurant,1,"Bangkok, Thailand"
Magical experience,It gets more magical if it is not very crowded but its rare. View is extradinary. i suggest going at 6 pm so you can see the skyine before dark too,Date of experience: November 2017,State Tower,1,"Bangkok, Thailand"
Must visit in the evening,"Whether its tail boad ride or eveing cruise, this place is a beauty. I know people visit here during the day time because of the temple attractions. You should get a place which over looks chaophraya river in the night.",Date of experience: September 2017,Chao Phraya River,1,"Bangkok, Thailand"
Buzzing place in bangkok,"Just take a walk in the evenings around sukhumvit, you will find everything under the sun. cheap shopping for kids and adults, good food and drink.",Date of experience: November 2017,Sukhumvit,1,"Bangkok, Thailand"
Nice little place run by aged couple,This place is run with passion to serve good food. Almost all the items tastes just like home food. I would all it a south indian comfort food.,Date of visit: October 2017,Chennai Kitchen,1,"Bangkok, Thailand"
Experience of Lifetime,This is our first time in a seaplane so we were really excited. We took the scenic flight from hanoi to halong bay and stayed overnight in emeralude cruise. Almost the top 10-15 cruise have the same schedule. There was a lightning and storm warning on the day we finished our trip so please check the weather report before travelling.,Date of experience: October 2017,Luxury Tour: Halong Bay Seaplane and Cruise from Hanoi,1,"Hanoi, Vietnam"
Peek in the south indian culture,We took our daughter to show the different houses in south india. daughter enjoyed painting and pot making and other activities. It not a typical indian hospitality. I would have to see them more welcoming or warm. May be it was a hot day so they were not in good mood.,Date of experience: October 2017,DakshinaChitra Museum,1,"Muttukadu, India"
Piping Hot Idlis,Any south indian will say they have eaten better idli than murugan idli but what stands out at this place is you get 3 different chutneys and sambar along with idli. Recently they have started bring podi idli vada/ uthappam to your tables to cross sell and you cant resist the temptation if they bring to your table when you are eating so i like the customer service and their quickresponse to customers. This place has really improved,Date of visit: October 2017,Murugan Idli Shop,1,"Chennai (Madras), India"
not the best but spoil you with too many options,"If you want to watch any new movie and the ticket is not available in city, this is the place to go as they have so many screens and so many shows",Date of experience: October 2017,Mayajaal Entertainment,1,"Chennai (Madras), India"
Heaven in Earth,I have always loved visiting tirupati temple. I personally feel good and feel divine every time i visit. It is a personal choice and i cant say if everyone feels the same way. it is my personal choice. would love to go as many time as possible,Date of experience: August 2017,Tirumala Tirupati Devasthanams,1,"Tirupati, India"
One Dish in the Menu and that is the best dish,"Grilled murreal fish, dill leaves, spinach, sauce, oil, cut red chilly served alog with rice noodles at your table. You have put all the ingredients and cook for a while and you will have the best meal in front of you. Its a simple dish but the freshness of the fish and the ingredients make it special",Date of visit: October 2017,Cha Ca Thang Long,1,"Hanoi, Vietnam"
Fantastic Boutique Hotel,Its one of the smallest hotel and i stayed with wife and daughter. was apprehensive initially as its a boutique hotel but they made it so difficult for any one who prefers big hotel to dislike this place. They have taken customer service to next level. Its truly marvellous. Fantastic bathroom with a little window for light and plants shows orientation to smallest details to pamper the customers,Date of stay: October 2017,Hanoi Marvellous Hotel & Spa,1,"Hanoi, Vietnam"
Average food,Went to ECR road outlet with family and ordered almost 12-15 items but food was just average. Restaurant is nicely renovated and it’s good place if you want to take your whole family for lunch or dinner but food is just average,Date of visit: November 2017,Maplai,1,"Chennai (Madras), India"
Peace of Mind,Visited the temple with family last month. It’s must place for me when I visit chennai. Well maintained temple and crowd management if very good,Date of experience: November 2017,Kapaleeshwarar Temple,1,"Chennai (Madras), India"
Not as same as chennai,"JK is my favourite place in chennai. Recently visited the singapore shop and found some of the dishes are rip off. Falooda 10$? And tasted like ready made.
Briyani was ok but Chicken dishes are not as good as chennai",Date of visit: November 2017,Junior Kuppanna Restaurant,1,"Singapore, Singapore"
Best Fish Fry in chennai,I was in chennai for 2 weeks last month. Almost went to 10-12 restaurants every day for lunch to eat fish fry. This is the best place for fish fry and south Indian non veg meals. I grew up in chennai and used to fresh sea food. This is the place if you want fresh fish and non veg meals,Date of visit: June 2017,Viswanathan Chettinadu Military Hotel,1,"Chennai (Madras), India"
Simple and consistent at its best,Idly and vada is a comfort food than tasty food. Made fresh in front of you and served piping hot. Consistent taste even after 20 years. They are so passionate about quality and consistency. You can’t get a place or should be ready to wait for an hour on Saturday and sunday,Date of visit: November 2017,Rayar's Mess,1,"Chennai (Madras), India"
Clean compared to the past,Thankful to those people who maintain it. It is not one of the easier beaches to keep it clean as there are lot kiosk and small time cartwheel shops there but I was amazed how it is maintained after my recent visit. Nice place to go with family and kids,Date of experience: November 2017,Besant Nagar Beach,1,"Chennai (Madras), India"
Briyani and Chicken 90,"I visit Buhari everytime I visit chennai. Last couple of years, I felt quality was going down but this trip I visited atleast 2-3 times and quality was good. Briyani, Chicken 90 and falooda are my personal favourite",Date of visit: November 2017,Buhari Hotel Restaurant,1,"Chennai (Madras), India"
Best burger in bangkok,I m a big fan of lamb so i may be biased. I like the soi 11 branch as it is inside a bar which has good collection of beers on Tap. Lamb burger and cheese truffle fries a must try.,Date of visit: September 2017,Daniel Thaiger,1,"Bangkok, Thailand"
Tiny place and Yummy Food,Max occupany is only 8 inside the restaurant and 8 outdoor seats. Well known chef running the place with his wife. Everything is fresh and made after you order. We were 6 adults and 3 kids. Everyone loved the food. Nice collection of wine. Very reasonable price. Burrata melted in ur mouth. Must try place. Please dont miss it. Need to make a booking in advance,Date of visit: September 2017,La Tana,1,"Bangkok, Thailand"
Nice Chinese food,"I have been missing chinese food. My good friend took us there. I am not a big fan of duck but i love it. Food was good, nice ambience. We got good discount in eatigo so it was good value for money too",Date of visit: September 2017,China Table,1,"Bangkok, Thailand"
Not worth the visit,"Was missing maharashtrian food. Went last night with friends and ordered seafood thali, veg thali, malvani kombdi rasa. Except the fish fry which was ok, I could not complete the rest, vegetables are ok. Malvani kombdi rassa was really bad.",Date of visit: September 2017,Meena Tai's,1,"Chennai (Madras), India"
